SL NO.,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Carbonate,Bicarbonate,Chloride,Sulphate,Fluoride
854,Mayurbhanj,Jamukeswar,8.3,280,126,137,93,12,26,0,0.1,0,114,29,3,0.13
855,Mayurbhanj,Kherna,8.15,430,224,167,143,27,24,20,1.5,0,174,50,16,0.13
856,Mayurbhanj,Naujara,8.18,250,124,118,104,43,3,1,0.1,0,127,14,1,0.23
857,Mayurbhanj,Tato,7.98,90,41,39,33,6,6,1,0.1,0,40,7,1,0.11
858,Mayurbhanj,Kendumundi,7.51,370,180,181,82,39,20,1,0.1,0,100,70,1,0.15
859,Mayurbhanj,Asanbani,7.75,260,135,127,110,29,13,1,0.1,0,134,12,14,0.13
860,Mayurbhanj,Kendujani,7.98,250,116,118,88,29,11,1,0.1,0,107,19,3,0.21
861,Mayurbhanj,Thakurmunda,8.16,420,187,201,164,39,25,2,0.1,0,200,22,1,0.27
862,Mayurbhanj,Chandanpur,8.24,160,78,74,55,22,5,1,0.1,0,67,14,3,0.18
863,Mayurbhanj,Taramara,8.08,560,275,245,202,22,46,6,15,0,247,43,22,0.36
864,Mayurbhanj,Satkosia,8.46,330,152,152,98,31,18,1,4.8,18,120,19,1,0.48
865,Mayurbhanj,Nada,8.53,580,295,196,153,45,20,42,0.6,54,187,38,3,0.36
866,Nabarangpur,Anchalguma1,7.96,1040,501,347,306,71,41,38,41.8,0,373,121,5,0.34
867,Nabarangpur,Baheda,7.88,1300,645,416,469,81,52,82,28,0,572,114,7,0.42
868,Nabarangpur,Baksaguda,7.95,470,232,129,158,26,16,32,14.8,0,193,43,5,0.26
869,Nabarangpur,Bhaskel-dam sit,7.63,630,307,233,203,52,25,23,12.2,0,248,52,21,0.35
870,Nabarangpur,Dadia-Majhiguda,7.81,420,204,218,219,32,34,2,0.6,0,267,0,5,0.13
871,Nabarangpur,Daibata,7.72,200,96,79,82,16,10,9,1.1,0,100,7,4,0.08
872,Nabarangpur,Debugaon,7.51,340,172,124,131,32,11,9,16.3,0,160,14,11,0.17
873,Nabarangpur,Dengaguda,7.61,630,294,252,204,40,37,17,3.8,0,249,69,5,0.2
874,Nabarangpur,Digi,7.8,900,451,243,279,65,19,38,66.6,0,340,90,6,0.28
875,Nabarangpur,Dondasora,7.88,350,171,144,87,30,17,8,1.2,0,106,10,53,0.34
876,Nabarangpur,Fupugaon,7.56,360,179,119,121,36,7,18,9.3,0,148,31,5,0.27
877,Nabarangpur,Jharigan,7.62,900,458,297,331,77,25,34,48.4,0,404,64,11,0.39
878,Nabarangpur,Karchamal,8,500,239,272,245,44,40,1,1.1,0,299,2,4,0.17
879,Nabarangpur,Kodinga,8.19,190,92,59,66,10,8,14,0.5,0,81,17,3,0.07
880,Nabarangpur,Kosagumuda,7.83,520,246,124,91,36,8,41,9.8,0,111,93,4,0.06
881,Nabarangpur,Kosagumunda,7.57,430,211,223,209,48,25,4,2.5,0,255,2,4,0.14
882,Nabarangpur,Kurlaghati,7.66,370,188,134,162,40,9,17,9.1,0,198,12,4,0.36
883,Nabarangpur,Maidalpur1,7.84,870,446,287,351,81,20,44,34,0,428,50,7,0.29
884,Nabarangpur,Nandahandi,8.16,610,318,173,264,34,22,21,60.1,0,322,19,4,0.26
885,Nabarangpur,Nowrangpur 1,8.2,470,220,124,106,22,17,38,2.7,0,129,74,3,0.09
886,Nabarangpur,Papadahandi1,7.75,840,421,277,270,71,24,48,29.6,0,329,62,25,0.4
887,Nabarangpur,Rangamatiguda,7.76,860,393,337,179,77,35,27,2.6,0,218,140,4,0.14
888,Nabarangpur,Sagarmunda,7.9,320,161,134,152,26,17,15,1.1,0,186,7,3,0.3
889,Nabarangpur,Sonamasigan,7.89,440,209,223,199,40,30,4,0.8,0,243,12,3,0.14
890,Nabarangpur,Tentulikunti 1,7.79,440,215,168,152,44,14,15,7.5,0,185,40,4,0.17
891,Nabarangpur,Udaipur,7.74,730,378,208,250,60,14,22,62.9,0,305,55,14,0.33
892,Nabarangpur,Umarkote,7.76,880,429,252,234,71,18,69,4.2,0,285,112,15,0.64
893,Nayagarh,Adakata,7.12,500,246,172,109,32,23,34,1.8,0,133,76,14,0.27
894,Nayagarh,Anandapalli,7.85,1240,670,345,371,63,46,132,11.7,0,453,162,34,0.83
895,Nayagarh,Badapandeswar,7.9,910,498,222,193,59,18,59,77.2,0,236,121,49,0.18
896,Nayagarh,Benagadia,8.23,1490,855,172,495,55,9,96,232.1,0,604,116,50,0.37
897,Nayagarh,Bherupada,7.9,1580,785,438,252,47,79,118,40.7,0,308,266,84,0.07
898,Nayagarh,Darpanarayanpur,7.86,230,109,64,30,14,7,17,3.5,0,36,45,6,0.1
899,Nayagarh,Daspalla,7.64,480,245,138,99,26,18,41,6.9,0,121,69,25,0.14
900,Nayagarh,Daspalla-i,7.82,1000,504,246,371,49,30,110,2.1,0,453,71,20,0.36
901,Nayagarh,Dhipisahi(Ghanasalia),7.78,360,172,143,104,30,17,15,1.1,0,127,36,10,0.4
902,Nayagarh,Gania,7.7,360,174,148,99,32,17,11,4.2,0,121,40,11,0.32
903,Nayagarh,Ghasadeipur,7.73,490,251,187,144,39,22,24,6.9,0,175,55,19,0.17
904,Nayagarh,Gholahandi,7.79,260,123,99,104,20,12,14,0.6,0,127,14,1,0.33
905,Nayagarh,Jhada gadia,7.89,650,321,212,218,53,19,50,1.1,0,266,55,12,1
906,Nayagarh,Jogibandh,8.15,1170,561,497,431,99,62,32,6.7,0,525,88,17,0.87
907,Nayagarh,Kalyanpur,8.24,1890,965,428,653,73,61,223,4.8,0,797,185,27,1.8
908,Nayagarh,Kanasingi(Rajkiari),7.93,1490,782,438,416,71,64,109,47.6,0,507,192,50,0.55
909,Nayagarh,Kantilo,8.04,380,180,148,129,30,18,15,4.1,0,157,19,17,0.32
910,Nayagarh,Khandapada,7.94,150,82,54,54,12,6,9,3,0,66,19,1,0.12
911,Nayagarh,Kishore Pra,7.83,1650,856,591,267,181,34,101,5.3,0,326,309,66,0.35
912,Nayagarh,Koilama,8.12,320,150,113,94,20,16,17,1,0,115,33,7,0.56
913,Nayagarh,Kumdharpara,8.02,1350,695,251,371,45,34,164,36.9,0,453,143,50,0.63
914,Nayagarh,Madhyakha,8.23,820,409,251,342,37,39,70,0.3,0,417,40,18,1.2
915,Nayagarh,Mahipur,7.94,590,299,197,223,53,16,32,14.3,0,272,43,8,0.29
916,Nayagarh,Majuniapali (Itamati),7.97,570,290,177,178,39,19,44,3.9,0,217,67,11,0.39
917,Nayagarh,"Nuabausabati(upar
Bausabati)",7.94,1050,523,409,178,61,63,51,3.7,0,217,183,55,0.42
918,Nayagarh,Nuagaon 1,8.47,1450,744,138,599,35,12,251,2,30,670,67,19,3.1
919,Nayagarh,Odagaon,7.67,650,308,231,134,35,35,37,5.1,0,163,97,19,0.26
920,Nayagarh,Purusottampur,7.92,1190,590,310,337,43,50,104,22.7,0,411,102,67,0.31
921,Nayagarh,Ranpur,8.06,610,286,231,208,37,34,23,1.1,0,254,57,10,0.5
922,Nayagarh,Ranpur 1,7.98,620,311,227,178,63,17,29,15.8,0,217,64,17,0.3
923,Nayagarh,sampada,8,300,148,123,89,28,13,11,2.9,0,109,36,3,0.23
924,Nayagarh,Sanagada,7.84,410,200,148,104,26,21,21,2.7,0,127,52,15,0.21
925,Nayagarh,Sarankul,8.17,1040,504,350,366,53,53,52,8.5,0,447,83,35,0.37
926,Nayagarh,Subalaya,8.09,350,177,128,134,37,9,16,5.2,0,163,24,6,0.25
927,Nayagarh,Durgaprasad,7.87,1500,808,510,157,87,72,100,3.5,0,192,366,80,1.48
928,Nayagarh,Kuanria,7.93,1530,746,495,162,81,72,100,3.2,0,197,373,86,1.61
929,Nayagarh,Kuluru Kumpa,8.17,750,415,267,195,59,29,38,5,0,238,84,20,0.31
930,Nayagarh,Rangamatia,7.95,1510,752,510,162,95,67,100,2.4,0,197,364,84,1.28
931,Nayagarh,Takara,8.19,750,344,282,200,42,44,38,5,0,244,86,27,0.57
932,Nuapada,Bada-Mahes,7.93,470,263,163,134,55,6,26,10.7,0,160,67,20,0.52
933,Nuapada,Bargaon-k,8.3,370,197,168,144,61,4,3,5.3,0,173,25,14,0.29
934,Nuapada,Bhajipala,8.18,550,278,204,216,31,30,31,5.5,0,259,25,29,1.4
935,Nuapada,Darlimunda,8.18,430,227,153,129,27,21,22,9.4,0,154,47,25,0.73
936,Nuapada,Deobahal,8,520,277,250,165,67,19,3,5.3,0,197,40,46,0.24
937,Nuapada,Dharambandha,8.3,1210,656,224,350,43,28,173,3.9,0,419,186,17,0.19
938,Nuapada,Ghantiguda,8.1,1060,623,87,376,27,5,148,93.5,0,450,94,35,0.2
939,Nuapada,Godphula,8.1,520,276,194,160,37,24,25,8.8,0,191,65,22,0.65
940,Nuapada,Gotama,8.3,570,321,173,180,39,18,50,3,0,216,20,86,0.46
941,Nuapada,Junen,8.12,1630,925,362,644,88,34,126,139,0,770,119,42,0.22
942,Nuapada,Kalyanpr,8,760,412,219,160,45,26,71,2.8,0,191,151,22,0.42
943,Nuapada,Khariar,8.3,680,363,224,180,47,26,52,1,0,216,45,87,0.23
944,Nuapada,Komna,7.9,3740,1872,1546,386,39,345,92,118.1,0,462,985,67,0.25
945,Nuapada,Kurumpuri,8.1,1310,769,367,278,43,62,69,110.4,0,333,261,60,0.19
946,Nuapada,Loharpalli,8.3,2410,1265,526,402,41,101,312,3,0,481,501,71,1.03
947,Nuapada,Loharpalli,8.2,880,439,398,237,39,72,19,2.2,0,283,151,17,0.32
948,Nuapada,Nawapara,8.24,390,201,153,129,31,18,18,2.2,0,154,12,44,0.43
949,Nuapada,Padmapur,8.2,610,308,214,211,41,27,40,0.6,0,253,69,6,0.36
950,Nuapada,Patparpalli,8.3,340,167,122,129,37,7,18,3.3,0,154,20,6,0.39
951,Nuapada,Potara,8.3,830,475,143,288,41,10,90,54.5,0,345,20,90,0.41
952,Nuapada,Ranipur,8,1210,624,296,469,22,57,141,3.3,0,561,87,38,0.52
953,Nuapada,Rishigaon,8.14,1310,745,219,484,35,32,118,139,0,579,104,33,0.48
954,Nuapada,Sahipala,8.3,1390,739,255,515,59,26,198,5.2,0,616,149,0,0.08
955,Nuapada,Sanmaheswar,8.3,570,284,250,216,35,39,16,1.6,0,259,17,49,0.92
956,Nuapada,Sirthol,8.21,880,546,270,149,51,34,76,3.1,0,179,111,138,0.21
957,Nuapada,Somarsingh,8.3,1030,551,403,299,94,40,48,7.2,0,357,166,21,0.07
958,Nuapada,Tarbod,8.2,530,303,158,113,53,6,30,33.5,0,136,99,15,0.54
959,Puri,Krupasindurapatna,7.95,2600,1087,371,312,73,46,221,111.7,0,381,388,60,0.3
960,Puri,Police Lane,7.85,900,403,248,226,48,32,57,10.3,0,275,77,45,0.2
961,Puri,Chhapanachhak,7.75,840,363,198,182,14,40,61,15.5,0,223,108,15,0.17
962,Puri,Gaudabadasahi,7.8,950,455,292,250,36,50,66,12,0,305,101,40,0.15
963,Puri,Sadarblock,7.84,1050,495,317,283,65,38,65,17.9,0,346,103,36,0.1
964,Puri,ITI Chhak,7.91,1200,533,317,254,79,29,72,25.1,0,310,124,52,0.09
965,Puri,Shree Vihar,7.88,230,129,99,96,18,13,15,1.7,0,117,17,6,0.16
966,Puri,Haragouri Sahi,7.5,550,289,183,154,36,23,41,11.6,0,187,67,19,0.07
967,Puri,Balagandi,7.88,900,384,213,197,57,17,66,6,0,240,84,35,0.06
968,Puri,GobardhanMatha,7.86,400,200,144,134,38,12,18,7,0,164,24,21,0.04
969,Puri,Sorbodaya Nagar,8.06,1100,503,243,216,53,27,87,20.6,0,264,136,50,0.07
970,Puri,SidhaMahavir,8.02,1150,519,327,307,85,28,74,14.2,0,375,101,33,0.07
971,Puri,Kumbharapada,7.97,1500,741,351,274,79,38,154,15.2,0,334,225,66,0.04
972,Puri,Gosala,8.15,1250,505,327,322,26,64,76,18.3,0,392,110,19,0.08
973,Puri,Grand Road,7.98,1400,580,292,283,63,33,94,47.3,0,346,163,10,0.04
974,Puri,Balighat,8.08,1300,547,228,235,34,35,93,61.3,0,287,151,32,0.06
975,Puri,Mandap Sahi,7.98,900,419,198,134,40,24,65,38.3,0,164,129,43,0.04
976,Puri,Jagannath Temple,7.95,1400,562,312,317,79,28,82,42.7,0,386,112,29,0.03
977,Puri,Balipur,8.12,1200,534,267,278,61,28,88,34.2,0,340,103,52,0.06
978,Puri,Beherasahi,7.91,1100,486,297,293,73,28,66,29.9,0,357,93,21,0.04
979,Puri,Ramchandisahi,7.99,950,395,233,226,65,17,49,23.6,0,275,67,38,0.04
980,Puri,Algum,7.88,1200,647,153,333,32,19,112,106,0,407,141,37,0.1
981,Puri,Alipada,7.58,2175,1181,367,323,87,39,245,102,0,395,304,210,0.12
982,Puri,Baleswarpatna,7.52,590,306,181,109,54,12,38,4,0,134,55,77,0.15
983,Puri,Balighai,7.26,300,164,126,124,43,5,10,5,0,152,26,1,0.23
984,Puri,Baliguari,7.35,630,320,177,169,54,11,38,28.5,0,206,48,40,0.12
985,Puri,Bisimatri,7.33,492,237,158,179,58,4,22,8,0,219,29,9,0.1
986,Puri,Brahmagiri,7.37,500,233,140,104,39,11,29,3,0,127,77,11,0.14
987,Puri,Budhiabar,7.56,850,443,177,164,43,18,85,12,0,200,124,63,0.09
988,Puri,Chandanpur,7.47,350,201,135,159,41,9,19,9,0,194,24,4,0.12
989,Puri,Charichhak,7.4,220,110,65,85,24,1,16,2,0,103,17,0,0.16
990,Puri,Chhanijanga,7.82,790,460,121,269,45,2,41,132,0,328,41,38,0.1
991,Puri,Dandamukundapur,7.85,1750,867,335,473,76,38,95,138,0,577,182,56,0.18
992,Puri,Delang,7.81,1130,550,265,269,63,28,72,57.3,0,328,120,49,0.19
993,Puri,Dhauli,7.83,290,155,112,100,33,7,20,1.3,0,121,29,5,0.19
994,Puri,Garapada,7.67,1430,759,377,498,47,68,120,39,0,608,110,34,0.22
995,Puri,Girala,8.2,1090,613,332,288,72,36,63,59.1,0,345,186,28,0.16
996,Puri,Gokhara,7.78,250,133,71,67,22,4,20,7.3,0,80,38,3,0.14
997,Puri,Gop-1,8.03,750,413,230,258,57,21,63,6.1,0,308,88,27,0.26
998,Puri,Haripur,7.25,160,90,26,21,8,1,25,0.7,0,25,40,4,0.06
999,Puri,Harirajpur,8.11,820,393,311,386,45,47,42,8.3,0,462,24,0,0.21
1000,Puri,Jagannathpur,7.9,360,200,107,129,22,12,26,14.1,0,154,33,17,0.18
1001,Puri,Jogeswarpur,7.75,340,196,82,134,12,12,21,35.2,0,160,29,9,0.05
1002,Puri,Juinti,8.3,1120,650,179,350,37,21,69,180.3,0,419,98,40,0.02
1003,Puri,Kakatpur II,8.3,1880,1100,327,443,84,28,183,165.5,0,530,290,90,0.11
1004,Puri,Kanas,7.97,230,124,92,103,33,2,5,8.5,0,123,10,5,0.06
1005,Puri,Konark   I,8.16,570,296,189,196,57,11,23,34,0,234,50,6,0.18
1006,Puri,Kumareswar,8.08,380,213,77,144,20,6,49,6.7,0,173,38,9,0.17
1007,Puri,Mahapur,8.14,480,221,189,180,31,27,19,6.2,0,216,29,3,0.33
1008,Puri,Maunimathha,8.11,370,198,102,124,39,1,26,20.5,0,148,24,15,0.22
1009,Puri,Nimapara(Patapur),7.94,390,207,122,129,33,10,27,6.9,0,154,43,12,0.13
1010,Puri,Pipili,8.3,1720,948,362,479,63,49,183,77,0,573,235,60,0.16
1011,Puri,Pratapramchandrapur,8.14,440,238,153,139,37,15,20,14.3,0,166,55,15,0.06
1012,Puri,Ramchandi,8.16,660,366,194,196,49,17,56,8.4,0,234,86,35,0.14
1013,Puri,Rebananuagaon,8.13,1670,926,260,319,51,32,215,81.8,0,382,224,135,0.08
1014,Puri,Rendagada,8.1,880,495,214,263,29,34,82,35.3,0,314,119,42,0.46
1015,Puri,Sadanadapur,8.17,1940,1084,291,474,16,60,285,45.9,0,567,257,142,0.25
1016,Puri,Sakhigopal,8.18,1750,1036,245,412,20,46,274,30,0,493,264,160,0.34
1017,Puri,Sakhigopal,8.12,490,250,173,118,35,21,29,6.1,0,142,55,35,0.13
1018,Puri,Tikarapara-I,8.02,1290,657,444,314,27,90,92,3,0,376,109,152,0.33
1019,Puri,Malatipatapur,8.25,1980,1176,342,556,53,50,197,171.8,0,665,343,35,0.16
1020,Puri,Uansdiha,8.18,710,391,235,299,78,10,39,24.6,0,357,55,10,0.35
1021,Rayagada,Akhusingi,7.88,1220,570,383,292,33,73,97,3.5,0,356,154,35,0.38
1022,Rayagada,Ambadola,7.59,160,80,48,54,16,2,6,8,0,66,15,0,0.18
1023,Rayagada,Bangi Chowk,7.18,420,211,143,183,31,16,33,0.8,0,223,20,1,0.3
1024,Rayagada,Chakunda,7.11,430,221,125,188,35,9,41,0.9,0,229,22,1,0.39
1025,Rayagada,Dambasara,7.52,1270,656,229,386,49,26,106,86.7,0,471,127,31,0.28
1026,Rayagada,Gorakhpur,7.81,130,61,58,54,10,8,2,0.4,0,66,7,1,0.15
1027,Rayagada,Gumda,7.33,960,486,216,272,65,13,45,89.8,0,332,108,1,0.28
1028,Rayagada,Gumma,7.22,450,223,171,193,47,13,20,2.7,0,235,24,1,0.32
1029,Rayagada,Gunupur1,7.11,290,144,102,109,26,9,18,1.2,0,133,24,0,0.29
1030,Rayagada,Kaliapada,7.07,170,82,54,59,10,7,12,1.1,0,72,15,0,0.5
1031,Rayagada,Kashipur,6.87,980,455,307,193,75,29,57,5.1,0,235,171,2,0.18
1032,Rayagada,Kenduguda,7.01,1240,595,316,272,67,36,102,1.2,0,332,203,23,0.37
1033,Rayagada,Kodapadu,7.3,240,119,74,79,20,6,16,1.7,0,96,27,0,0.32
1034,Rayagada,Minajhola,7.04,320,160,113,144,27,11,21,1.4,0,176,12,1,0.21
1035,Rayagada,Mukundpur,6.98,300,145,105,109,29,8,16,1.9,0,133,24,1,0.17
1036,Rayagada,Narainpur,7.03,200,99,69,84,16,7,9,3.4,0,102,12,1,0.15
1037,Rayagada,Nua Dakasikula,7.37,650,342,136,302,20,21,91,2,0,368,24,3,0.54
1038,Rayagada,Padampur2,7.39,580,292,132,193,20,20,52,22.1,0,235,59,3,0.3
1039,Rayagada,Ramnaguda2,7.57,650,323,216,243,63,14,41,0.4,0,296,56,2,0.3
1040,Rayagada,Shirikona,7.52,650,321,260,277,59,27,31,3.1,0,338,32,3,0.29
1041,Rayagada,Tandikana,7.77,310,151,126,134,29,13,16,0.4,0,163,12,1,0.25
1042,Rayagada,Therabali,7.71,450,226,118,183,20,17,46,7.8,0,223,24,2,0.49
1043,Sambalpur,Babubandha,7.87,350,183,114,134,28,11,12,20.3,0,164,22,10,0.33
1044,Sambalpur,Baduapali,8.12,520,236,168,187,30,23,25,2.2,0,228,24,20,0.59
1045,Sambalpur,Baijamunda,7.88,1550,783,505,341,57,89,105,1.9,0,416,256,71,1.1
1046,Sambalpur,Baragoan,8.34,570,257,233,216,67,16,11,7.7,23,217,19,6,0.43
1047,Sambalpur,Batemura,8.38,800,352,337,312,50,52,16,8.5,23,334,34,4,0.48
1048,Sambalpur,Bausenmura,8.38,1680,874,599,336,170,43,81,53.3,20,369,251,76,0.3
1049,Sambalpur,Chhachanpali,8.31,520,257,178,192,44,17,29,1.4,9,217,36,14,0.34
1050,Sambalpur,Chiplima,8.21,270,135,109,91,34,6,9,2.9,0,111,19,10,0.2
1051,Sambalpur,Christianpara,8.18,540,276,193,206,50,17,24,13.5,0,252,31,17,1.3
1052,Sambalpur,Deogaon,7.28,380,171,153,125,34,17,11,1.8,0,152,26,7,0.29
1053,Sambalpur,Dhama,8.08,520,271,158,101,36,17,40,7.8,0,123,48,63,0.86
1054,Sambalpur,Dhanakauda,7.36,620,307,223,125,30,36,34,6.9,0,152,77,48,0.55
1055,Sambalpur,Gainpura,8.23,860,435,337,254,71,39,25,28.6,0,310,79,40,0.33
1056,Sambalpur,Golgunda,8.18,260,123,94,96,18,12,15,1.3,0,117,17,3,0.49
1057,Sambalpur,Gosala,8.12,1310,654,450,274,95,52,63,25.7,0,334,175,79,0.36
1058,Sambalpur,Goudpalli,8.27,650,311,223,168,55,21,39,3.9,0,205,79,12,0.36
1059,Sambalpur,Gunchamal,8.09,690,338,218,264,30,35,42,10.2,0,322,34,29,0.18
1060,Sambalpur,Gunderpur,8.15,650,337,243,144,71,16,33,2,0,176,93,36,0.43
1061,Sambalpur,Gutanpada,8.2,930,423,337,379,28,66,42,2.7,0,463,48,9,0.68
1062,Sambalpur,Hirakud,8.29,580,286,223,197,42,29,31,0.6,0,240,41,25,0.26
1063,Sambalpur,Hotapala,8.48,930,442,198,432,16,39,105,0.7,29,468,22,0,1.4
1064,Sambalpur,Jamadarpali,8.35,530,249,208,226,42,26,17,2.1,26,223,14,13,0.82
1065,Sambalpur,Jugipali,8.19,570,272,213,115,36,30,17,2.7,0,141,86,31,1
1066,Sambalpur,Jhankarbahli,8.2,850,416,228,307,28,39,92,1.3,0,375,43,29,1.2
1067,Sambalpur,Khunti,7.54,490,240,203,163,42,24,15,2.7,0,199,48,11,0.28
1068,Sambalpur,Larasara,8.12,840,411,327,317,95,22,31,5.6,0,386,65,4,0.26
1069,Sambalpur,Maltisubanpur,8.21,920,455,356,283,75,41,31,27.6,0,346,74,36,0.24
1070,Sambalpur,Pitapali,8.09,360,189,124,130,40,6,21,5.5,0,158,22,18,0.13
1071,Sambalpur,Remerha,8.12,530,264,188,182,48,17,27,3.5,0,223,38,21,0.44
1072,Sambalpur,Rupapali,8.09,640,318,218,149,51,22,44,3.1,0,182,101,9,0.65
1073,Sambalpur,Sahaspur,7.94,3310,1553,1262,269,253,154,140,2,0,328,754,89,0.25
1074,Sambalpur,Sambalpur,8.42,860,438,312,269,93,19,33,35.4,29,269,62,35,0.22
1075,Sambalpur,Amlipani,7.96,300,133,112,119,28,10,10,1.6,0,146,7,4,0.53
1076,Sambalpur,Badarama,7.97,660,334,237,189,54,25,35,11.3,0,231,60,34,0.43
1077,Sambalpur,Badsahir,7.71,1870,871,670,289,91,108,86,9.7,0,352,318,79,0.49
1078,Sambalpur,Bampei,7.88,460,200,177,124,37,20,11,0.9,0,152,29,26,0.31
1079,Sambalpur,Bamra,7.78,1440,712,474,214,154,22,89,5.7,0,261,220,93,0.27
1080,Sambalpur,Barodungri(Orampara),8,690,314,246,154,43,34,28,2.7,0,188,69,42,0.46
1081,Sambalpur,Bhabanipali,7.8,880,392,339,299,54,50,25,1.8,0,364,29,50,0.91
1082,Sambalpur,Bhaluchuan,8.13,920,420,242,388,20,47,79,9.7,0,473,19,10,1.8
1083,Sambalpur,Bhoipali,8.26,890,437,205,358,24,35,98,1.8,0,437,31,31,1.7
1084,Sambalpur,Boxma,8.04,780,382,233,184,61,19,58,5.6,0,225,81,45,0.49
1085,Sambalpur,Chandrapura,8.06,910,416,335,229,54,49,39,2.3,0,279,98,34,0.31
1086,Sambalpur,Charmal,8.04,460,204,181,184,48,15,13,1.8,0,225,12,3,0.56
1087,Sambalpur,Daincha,7.76,640,296,274,179,56,33,10,1.4,0,219,72,15,0.25
1088,Sambalpur,Dandeipalli,7.9,300,131,102,100,22,11,10,4.4,0,121,12,11,0.45
1089,Sambalpur,Gargarbahal,8.02,400,181,130,154,45,5,14,4.5,0,188,17,3,0.29
1090,Sambalpur,Gorupali,7.94,720,336,270,289,22,52,31,5.2,0,352,38,11,0.27
1091,Sambalpur,Hathibari,8.16,620,302,167,204,37,18,56,2.6,0,249,38,28,0.83
1092,Sambalpur,Jamankira 1,7.98,380,194,107,95,24,11,36,2.3,0,115,43,21,0.74
1093,Sambalpur,Jayantpur,8.03,665,305,246,164,45,33,26,0.9,0,200,72,29,0.58
1094,Sambalpur,Jhargulanda,8.08,640,284,233,254,22,43,31,3.5,0,310,19,11,1.6
1095,Sambalpur,Jujumura,8.05,820,397,302,204,69,32,36,3.9,0,249,74,57,0.71
1096,Sambalpur,Kadalipali,8.04,750,346,284,299,28,52,30,5.2,0,364,36,13,0.37
1097,Sambalpur,Katar kela,7.97,440,219,177,119,50,12,17,0.8,0,146,38,28,0.36
1098,Sambalpur,Kesaibahal,7.86,510,244,177,109,28,26,26,3.6,0,134,69,24,0.29
1099,Sambalpur,Koakud,7.98,290,143,121,124,47,1,9,1.4,0,152,7,3,0.42
1100,Sambalpur,Kuagola,8.02,950,491,428,189,95,47,24,0.2,0,231,158,50,0.33
1101,Sambalpur,Kuchinda,7.7,220,102,84,60,13,12,8,2.1,0,73,29,1,0.27
1102,Sambalpur,Kusumi,7.85,1240,636,395,169,121,23,90,5.1,0,206,220,75,0.28
1103,Sambalpur,Loiraguna,8.2,540,233,209,219,35,30,10,3.4,0,267,14,7,0.29
1104,Sambalpur,Luhapank,8.27,720,370,158,209,33,18,86,2.5,0,255,77,28,0.25
1105,Sambalpur,Majhipal,7.97,120,54,33,35,6,5,4,4.7,0,42,10,2,0.22
1106,Sambalpur,Mochibahal,8.09,530,249,200,199,47,20,22,4.4,0,243,22,12,0.47
1107,Sambalpur,Nagadihi Chawk,8.04,140,60,37,45,6,6,8,1.5,0,55,7,4,0.39
1108,Sambalpur,Naktideol,7.76,1010,503,381,209,99,33,49,1.4,0,255,146,48,0.32
1109,Sambalpur,Naxapali,8.05,1890,883,679,368,71,123,96,2.9,0,449,270,92,1
1110,Sambalpur,Nildungri,8.39,700,340,195,308,30,30,51,10.9,24,328,22,9,0.88
1111,Sambalpur,Padiabahal,8.08,1140,539,223,373,22,41,143,3.1,0,455,65,39,1.7
1112,Sambalpur,Parmanpur,8.3,680,331,84,269,13,12,101,0.7,12,304,41,1,3.6
1113,Sambalpur,Paruabhari,7.79,1190,542,321,179,76,32,90,6.2,0,219,179,50,1
1114,Sambalpur,Rairakhol (rampu),8.11,740,350,302,189,52,42,22,0.9,0,231,79,38,0.6
1115,Sambalpur,Rengali,8.16,650,331,116,259,22,15,91,1.2,0,316,43,3,1.3
1116,Sambalpur,Sason 1,7.95,380,186,144,139,24,20,17,3.7,0,170,14,22,0.51
1117,Sambalpur,Simlipal Chawk,7.92,150,79,42,40,6,7,8,9.3,0,49,19,5,0.26
1118,Sambalpur,Subarnapali,7.63,550,262,140,114,41,9,49,1.4,0,140,53,39,0.51
1119,Sambalpur,Taipali,8.16,470,229,186,194,39,22,17,2.9,0,237,17,15,0.38
1120,Sambalpur,Telitiliamal,7.96,650,311,251,169,58,26,24,3.3,0,206,53,44,0.6
1121,Sambalpur,Terebera,8.18,640,288,251,279,32,42,22,1.2,0,340,17,4,0.88
1122,Sonepur,Ankhidadar,8.06,1230,675,198,139,67,8,169,31,0,169,232,86,2.5
1123,Sonepur,Antarda,8.02,810,446,177,158,54,10,71,34,0,193,133,48,0.9
1124,Sonepur,Arjunpur,7.28,870,446,198,254,48,19,80,26,0,310,118,3,0.68
1125,Sonepur,Bagedia,7.36,1030,544,177,270,58,8,125,17,0,329,166,9,0.49
1126,Sonepur,Baghahandi,7.72,1200,596,400,150,44,71,82,11,0,183,214,84,0.81
1127,Sonepur,Barkarle,7.65,880,468,234,166,50,27,68,14,0,202,143,68,0.68
1128,Sonepur,Bausuni,8.03,820,429,270,112,48,37,53,15,0,136,164,46,0.47
1129,Sonepur,Bhimtikra,8.37,560,271,187,231,52,14,27,6,16,249,25,9,0.53
1130,Sonepur,Binka,7.92,520,257,203,185,64,10,21,6,0,225,38,7,0.54
1131,Sonepur,B. M. Pur,7.91,1100,615,343,108,131,4,77,17,0,132,264,57,0.48
1132,Sonepur,Bishalapali,8.19,410,207,130,154,50,1,30,2,0,188,30,1,0.36
1133,Sonepur,Borumunda,8.1,430,207,177,166,60,6,15,2,0,202,23,1,0.74
