Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
658,Khordha,Jayamangal,7.3,160.0,83,52,55,16,3,10,1.4,67,13,7,0.11,1,9.613716704071381,Excellent
659,Khordha,Kapilaprasad,7.28,130.0,68,40,44,8,5,10,2.2,54,15,1,0.07,1,8.064419171140942,Excellent
660,Khordha,Khurda,7.19,340.0,172,114,116,32,8,21,4.2,142,33,4,0.08,1,10.414092095702864,Excellent
661,Khordha,Khurda Industrial Area,7.32,490.0,265,79,50,14,11,75,1.8,61,133,1,0.05,1,8.259509133515447,Excellent
662,Khordha,Kundaidarapatna,7.52,1140.0,566,327,231,44,53,111,0.8,282,179,40,0.25,0,23.592458229985645,Excellent
663,Khordha,Nirakarpur,7.68,220.0,116,80,77,30,1,13,1.0,94,23,2,0.06,1,10.392810991976454,Excellent
664,Khordha,Niranjanpur,7.32,100.0,45,35,37,6,5,6,0.4,45,5,1,0.09,1,7.9036308472996035,Excellent
665,Khordha,Odakhanda,8.3,3050.0,1858,574,765,131,60,240,332.0,933,539,99,0.06,0,271.4228748446425,Very Poor
666,Khordha,Padanpur,8.22,290.0,147,89,102,12,14,21,7.8,124,30,1,0.05,1,20.15916358923368,Excellent
667,Khordha,Patia,7.64,660.0,357,193,176,44,20,41,37.3,215,68,41,0.14,0,43.090224929287686,Good
668,Khordha,Raghunathpur,7.52,310.0,174,81,77,22,6,27,10.8,94,50,12,0.15,1,20.87369351682731,Excellent
669,Khordha,Sandhapur,8.15,680.0,340,238,303,46,30,43,6.6,370,30,3,0.49,0,42.322869141236986,Good
670,Khordha,Sundarpada,8.0,560.0,290,198,165,50,18,35,2.4,201,63,23,0.27,1,26.32675207056259,Good
671,Khordha,Tamando,7.92,260.0,140,74,55,16,8,21,7.3,67,43,12,0.09,1,18.684929536761775,Excellent
672,Khordha,Tangi2,7.62,240.0,118,79,77,16,9,13,6.9,94,25,2,0.08,1,15.490778937989127,Excellent
673,Khordha,Mendhasala,7.62,510.0,275,149,127,34,16,29,30.5,155,68,22,0.18,0,38.96141562767038,Good
674,Khordha,B-02 Samantarapur,7.74,320.0,159,114,99,26,12,18,3.9,121,28,12,0.29,1,24.776237759260823,Excellent
675,Khordha,B-04 Lingaraj Temple,7.85,530.0,279,173,181,44,15,33,14.5,221,48,16,0.25,0,32.69850126394822,Good
676,Khordha,B-05 Rath Road,7.9,580.0,307,198,209,38,25,33,14.6,255,50,21,0.25,0,33.9494603418024,Good
677,Khordha,B-06 Purnama Gate,7.79,420.0,210,144,134,20,23,25,5.5,164,33,23,0.11,1,18.802015071142556,Excellent
678,Khordha,B-07 Bapuji Nagar,7.69,460.0,245,134,125,20,20,34,15.9,153,53,27,0.09,0,24.519686032487623,Excellent
679,Khordha,B-09 Tankapani Road,7.6,230.0,115,59,55,16,5,18,9.5,67,30,4,0.1,1,17.819630088166438,Excellent
680,Khordha,B-12 Laxmi Sagar,7.69,430.0,238,119,121,32,9,35,11.9,148,50,27,0.21,1,26.638198875905506,Good
681,Khordha,B-14 Rasulgarh,7.64,460.0,239,172,154,44,15,24,1.2,188,33,30,0.17,1,17.240983567116345,Excellent
682,Khordha,B-15 Bomikhal,7.84,470.0,262,118,121,42,3,43,15.1,148,55,31,0.16,0,27.704228346236054,Good
683,Khordha,B-17 Satya Nagar,7.82,410.0,218,104,99,22,12,38,11.1,121,58,18,0.07,1,20.439971658462547,Excellent
684,Khordha,B-20 Palasuni (NH-5),7.74,510.0,260,198,165,48,19,24,1.3,201,43,26,0.17,1,18.596878935243566,Excellent
685,Khordha,B-21 Haridaspur,7.76,400.0,207,143,127,40,10,21,6.7,155,38,15,0.19,1,22.61242313493691,Excellent
686,Khordha,B-22 Mancheswar,7.57,430.0,210,158,132,40,14,21,6.6,161,33,16,0.19,1,21.27533707408795,Excellent
687,Khordha,B-25 Sainik School,6.94,230.0,126,69,72,14,8,19,3.2,88,35,3,0.05,1,5.590406730641047,Excellent
688,Khordha,B-26 Gadakana,7.01,200.0,99,54,44,12,6,19,2.4,54,30,3,0.04,1,4.7881916865012135,Excellent
689,Khordha,B-29 Rkamra Village,6.9,90.0,43,40,25,10,4,1,0.9,31,8,4,0.09,1,4.741497467999371,Excellent
690,Khordha,B-31 Unit-9,6.82,450.0,242,149,127,38,13,28,8.5,155,45,33,0.08,1,11.209156413981754,Excellent
691,Khordha,B-33 Unit-4,7.12,360.0,183,104,88,22,12,30,5.0,107,48,14,0.06,1,9.538502798065203,Excellent
692,Khordha,B-34 Ganga Nagar,7.6,310.0,156,84,111,12,13,29,4.5,135,20,11,0.05,1,12.561792264710467,Excellent
693,Khordha,B-35 Unit-6,7.42,460.0,241,149,146,36,14,32,8.3,178,45,18,0.12,1,18.015765712598757,Excellent
694,Khordha,B-37 OUAT,7.62,290.0,155,74,67,14,9,29,4.5,82,43,15,0.06,1,12.827276132847738,Excellent
695,Khordha,B-38 Bhimpur,7.7,440.0,224,139,88,40,9,32,5.6,107,58,26,0.18,1,20.714377110295374,Excellent
696,Khordha,B-39 Bhimatangi,7.46,500.0,268,158,123,40,14,37,6.6,150,68,29,0.18,1,20.023386014117843,Excellent
697,Khordha,B-40 Kapilaprasad,7.22,140.0,68,40,44,12,2,11,2.1,54,13,1,0.05,1,6.411895548711468,Excellent
698,Khordha,B-41 Pokhariput,7.28,190.0,94,59,50,14,6,14,2.8,61,20,7,0.14,1,12.088100446167644,Excellent
699,Khordha,B-42 Kargil Basti,6.98,480.0,242,129,143,20,19,47,4.7,174,63,3,0.07,1,9.393946054559658,Excellent
700,Khordha,B-43 Gandamunda,6.95,200.0,103,59,55,16,5,16,3.3,67,25,5,0.13,1,9.237640295988344,Excellent
701,Khordha,B-44 Baramunda,7.21,420.0,227,114,116,22,14,30,21.1,142,53,17,0.16,0,27.16494753574677,Good
702,Khordha,B-45 Delta Square,7.13,380.0,209,94,61,22,9,39,7.9,74,70,24,0.07,1,12.006730329690798,Excellent
703,Khordha,B-47 Ghatikia,7.0,220.0,119,54,50,12,6,23,2.1,61,28,18,0.08,1,6.44975176741881,Excellent
704,Khordha,B-48 Dumuduma,6.92,330.0,158,104,100,14,17,25,2.1,122,40,0,0.06,1,5.907261340789935,Excellent
705,Khordha,B-50 Janla,6.86,400.0,198,119,105,18,18,33,4.3,128,60,2,0.06,1,7.2961484606324944,Excellent
706,Khordha,B-51 DAV (Unit-8),6.93,400.0,218,104,86,20,13,39,8.3,105,65,21,0.06,1,10.50523487698901,Excellent
707,Koraput,Ambaguda1,7.41,340.0,160,92,64,35,1,21,9.1,78,54,1,0.17,1,19.463967186879508,Excellent
708,Koraput,Anta,7.22,660.0,322,192,188,24,32,30,34.0,229,78,11,0.19,0,39.929177815196645,Good
709,Koraput,Baipariguda,7.23,190.0,95,69,79,24,2,10,1.5,96,10,1,0.12,1,9.752694540609808,Excellent
710,Koraput,Bajiguda,7.06,200.0,95,59,45,22,1,9,6.3,55,29,1,0.09,1,10.244749583708016,Excellent
711,Koraput,Balia,7.02,480.0,226,127,89,41,6,36,10.2,109,78,1,0.12,1,15.395909087435326,Excellent
712,Koraput,Bangalaguda,7.07,400.0,188,130,94,39,8,18,7.0,115,59,1,0.11,1,13.00377043213132,Excellent
713,Koraput,Bheja 1,7.44,100.0,46,46,44,10,5,1,0.2,54,3,0,0.09,1,8.85075432135562,Excellent
714,Koraput,Bijapur,7.25,930.0,461,279,297,75,23,37,48.2,362,98,2,0.25,0,54.41938022806263,Poor
715,Koraput,Boriguma,7.5,230.0,114,85,84,29,3,12,3.3,102,17,0,0.13,1,14.026545828065114,Excellent
716,Koraput,Burja,7.37,640.0,306,172,139,39,18,29,38.2,170,98,1,0.11,0,39.58342821082617,Good
717,Koraput,C.kusimi-ii,7.45,280.0,134,87,84,25,6,15,2.1,102,35,1,0.15,1,13.863480033977016,Excellent
718,Koraput,Chandli,7.56,370.0,176,120,109,33,9,23,2.2,133,42,1,0.1,1,13.050393294380347,Excellent
719,Koraput,Chingudichuan,7.71,100.0,46,41,45,10,4,2,1.1,55,3,0,0.09,1,11.690254833246865,Excellent
720,Koraput,C-kusumi-i,7.49,290.0,137,90,84,21,9,16,1.9,102,39,0,0.08,1,10.897496134279962,Excellent
721,Koraput,Damanahandi,7.55,130.0,61,51,54,12,5,6,0.1,66,5,0,0.06,1,8.384522288143962,Excellent
722,Koraput,Dasmanthapur,7.38,200.0,92,75,64,17,8,7,1.4,78,20,0,0.12,1,11.17746748705129,Excellent
723,Koraput,Deoghati,7.64,130.0,62,46,50,10,5,8,0.8,61,7,0,0.09,1,11.014467119372696,Excellent
724,Koraput,Dhamanaganda,7.69,220.0,113,79,99,25,4,11,2.3,121,10,1,0.12,1,14.430370322252315,Excellent
725,Koraput,Dhaulapur,7.85,130.0,63,51,50,12,5,4,2.2,61,10,0,0.07,1,12.888944988886143,Excellent
726,Koraput,"Disarikaraguda-New
Colony",7.66,150.0,70,50,56,10,6,10,1.2,68,10,0,0.17,1,15.361420128124248,Excellent
727,Koraput,Doraguda,7.62,540.0,259,169,158,43,15,24,14.3,193,68,0,0.07,0,22.00052261874335,Excellent
728,Koraput,Dumuriput,7.18,110.0,52,48,45,6,8,2,1.1,55,7,0,0.06,1,6.091274228504741,Excellent
729,Koraput,Ghatarala,7.84,480.0,223,169,119,43,15,20,1.6,145,73,0,0.19,1,19.96370985432399,Excellent
730,Koraput,Gumur,7.03,200.0,93,62,54,19,4,10,2.5,66,24,0,0.06,1,5.96377477124816,Excellent
731,Koraput,Jayantigiri,7.78,900.0,412,330,252,35,59,47,2.2,307,117,1,0.18,0,23.352956161333637,Excellent
732,Koraput,Jeypore1,7.22,640.0,303,223,183,48,25,33,0.4,223,86,1,0.11,1,11.360453818408669,Excellent
733,Koraput,Jujari,6.6,540.0,271,158,129,38,16,49,3.7,157,74,13,0.25,1,14.161784820563506,Excellent
734,Koraput,Kakriguma,7.49,590.0,284,223,233,52,23,32,1.5,284,31,6,0.12,0,14.912643911919044,Excellent
735,Koraput,Kantarkhal 1,7.23,480.0,245,163,134,42,14,31,3.6,164,74,0,0.09,1,11.645370080246778,Excellent
736,Koraput,Kenduguda,7.22,150.0,66,64,60,8,11,3,0.7,73,7,0,0.11,1,8.824203313522844,Excellent
737,Koraput,Khaliaguda,7.03,140.0,64,59,59,8,10,3,3.5,72,5,0,0.1,1,8.749153645778055,Excellent
738,Koraput,Konga,6.89,130.0,63,50,55,8,7,4,3.8,67,7,0,0.18,1,11.344439731705018,Excellent
739,Koraput,Koraput-i,7.23,680.0,338,297,223,77,25,19,1.1,272,59,24,0.18,0,16.04025404071411,Excellent
740,Koraput,Koraput-ii,7.13,140.0,66,59,54,10,8,4,1.5,66,10,0,0.12,1,8.940598933986832,Excellent
741,Koraput,Kotpad,7.01,240.0,117,94,89,20,11,7,5.3,108,19,1,0.13,1,11.842876970328422,Excellent
742,Koraput,Kunduli,7.08,630.0,347,168,164,42,16,44,37.1,200,76,34,0.21,0,41.184260440982214,Good
743,Koraput,Kusumguda,6.93,180.0,87,74,75,20,6,5,1.2,91,10,0,0.12,1,7.21324163729342,Excellent
744,Koraput,Lamtaput,6.99,120.0,53,54,50,8,8,2,0.3,61,5,0,0.11,1,6.339857491288511,Excellent
745,Koraput,Laxmipur1,6.87,210.0,104,59,65,12,7,18,2.4,79,26,0,0.1,1,6.592276839051035,Excellent
746,Koraput,Mandalguda Colony,7.12,270.0,129,104,119,20,13,13,1.8,145,10,0,0.18,1,12.808347775827585,Excellent
747,Koraput,Miriguda,7.08,290.0,143,89,80,10,16,18,10.3,98,40,0,0.19,1,19.1439003707072,Excellent
748,Koraput,Mundaguda,6.86,100.0,51,40,35,12,3,3,1.1,43,10,0,0.16,1,7.863350200128679,Excellent
749,Koraput,Nandapur,6.77,120.0,55,50,50,14,4,2,0.3,61,5,0,0.08,1,2.9208085702227877,Excellent
750,Koraput,New Ghasarda,7.08,380.0,194,144,148,38,12,19,2.6,181,29,4,0.51,1,29.148394045588187,Good
751,Koraput,Panasaputbagh,7.62,170.0,77,75,66,14,10,4,1.0,81,8,1,0.1,1,11.994371276688188,Excellent
752,Koraput,Panchada,7.11,180.0,81,79,79,14,11,3,0.4,97,5,0,0.16,1,10.253766129810643,Excellent
753,Koraput,Patraput,6.99,280.0,138,114,124,28,11,7,7.0,151,10,0,0.18,1,15.586586029289185,Excellent
754,Koraput,Pitaguda,7.04,130.0,63,59,35,18,4,2,0.8,45,17,0,0.1,1,6.536397816911915,Excellent
755,Koraput,Podagada,7.3,390.0,182,163,183,28,23,11,2.5,223,7,1,0.11,1,12.713687847387629,Excellent
756,Koraput,Potangi,7.53,110.0,50,50,50,10,6,1,0.5,61,2,0,0.14,1,12.27701311103922,Excellent
757,Koraput,Ramgiri1,7.46,500.0,242,208,213,46,23,17,2.7,260,26,0,0.19,0,18.551805573599832,Excellent
758,Koraput,Randapalli-Bj-I,7.05,120.0,56,45,45,12,4,5,0.7,55,7,0,0.18,1,10.210846716522637,Excellent
759,Koraput,Sasanhandi-ii,7.29,130.0,61,54,55,10,7,3,1.1,67,7,0,0.13,1,10.364850124979586,Excellent
760,Koraput,Satsimile,7.19,100.0,47,45,35,12,4,2,0.8,45,7,0,0.11,1,8.099566243991967,Excellent
761,Koraput,Similiguda1,7.05,220.0,107,79,80,10,13,12,2.2,98,21,0,0.13,1,9.801902871148044,Excellent
762,Koraput,Soguru,6.71,220.0,112,79,85,18,8,12,4.1,104,19,0,0.11,1,7.243798346267185,Excellent
763,Koraput,Subai,6.89,100.0,51,45,44,16,1,1,1.4,54,5,0,0.1,1,5.464181807580404,Excellent
764,Koraput,Sunki 1,6.95,310.0,153,134,148,38,10,5,4.0,181,7,0,0.22,1,15.159789081559264,Excellent
765,Koraput,Tanginiguda,7.14,130.0,60,50,55,6,9,6,1.1,67,5,0,0.13,1,9.182051354990422,Excellent
766,Koraput,Teraguda,6.99,120.0,53,50,50,8,7,3,1.0,61,5,0,0.13,1,7.725940318886879,Excellent
767,Koraput,Tikaguda,7.02,120.0,54,50,50,8,7,2,1.6,61,5,0,0.14,1,8.887001698567525,Excellent
768,Koraput,Umeri1,6.64,340.0,176,119,90,32,10,22,1.2,110,55,1,0.11,1,5.125883256528415,Excellent
769,Malkangiri,Balimela,7.22,780.0,388,327,351,58,45,33,1.1,428,21,19,0.94,0,53.35285399536991,Poor
770,Malkangiri,Balimela Chowk,7.55,630.0,310,233,255,40,33,36,2.4,311,42,4,0.3,0,25.176867115183597,Good
771,Malkangiri,Bejaguda,7.56,340.0,171,129,157,28,15,20,0.4,192,10,3,0.24,1,18.782777923547194,Excellent
772,Malkangiri,Chitapari,7.6,410.0,210,158,199,40,14,22,4.9,243,7,3,0.25,1,23.272404037727952,Excellent
773,Malkangiri,Govindpali 1,7.89,1170.0,588,356,332,97,28,38,55.0,405,112,59,0.15,0,61.286392226725496,Poor
774,Malkangiri,Katameta,7.79,780.0,367,302,233,65,34,28,5.4,284,93,2,0.3,0,30.026525321280047,Good
775,Malkangiri,Khairput1,7.73,770.0,362,287,158,75,24,35,2.5,193,107,24,0.26,1,24.787613746141012,Excellent
776,Malkangiri,Korukonda 1,7.87,1090.0,546,356,375,58,52,49,52.5,458,59,51,0.21,0,63.120893102332694,Poor
777,Malkangiri,Kudumuluguma1,7.82,920.0,475,272,324,95,8,39,59.8,395,74,5,0.25,0,67.095249813401,Poor
778,Malkangiri,Kumbharguda,7.85,440.0,224,168,194,58,6,23,1.3,237,17,2,0.47,1,32.867631193183534,Good
779,Malkangiri,M.V 37,8.16,60.0,30,25,26,10,0,1,0.4,32,0,3,0.04,1,12.178484462253794,Excellent
780,Malkangiri,M.v.7,7.36,510.0,259,178,198,60,7,17,23.4,241,31,2,0.21,0,32.977474789674545,Good
781,Malkangiri,M.V.9,7.67,690.0,340,262,252,50,34,33,3.7,307,43,26,0.15,0,20.413269191959078,Excellent
782,Malkangiri,M.V1- 19,7.77,540.0,262,213,202,56,18,21,3.7,247,40,2,0.4,0,31.623830143813564,Good
783,Malkangiri,Maithili1,7.78,270.0,134,124,132,34,10,3,4.3,161,2,2,0.07,1,15.046603204606205,Excellent
784,Malkangiri,Malkangiri 1,7.43,1700.0,816,327,245,54,47,170,5.2,299,314,79,0.3,0,28.91397376773186,Good
785,Malkangiri,Mundiguda,7.7,930.0,439,332,214,75,35,44,2.8,261,126,28,0.19,0,22.613057543256016,Excellent
786,Malkangiri,Parkannala,7.81,940.0,467,302,264,63,35,29,51.5,322,81,50,0.16,0,57.875166085145764,Poor
787,Malkangiri,Pongam,7.75,610.0,285,198,133,42,23,38,3.6,162,93,5,0.54,1,37.96099558530951,Good
788,Malkangiri,Sindhimal,7.86,540.0,270,208,179,65,11,26,2.2,218,36,23,0.29,1,25.728610913685547,Good
789,Malkangiri,Somnathpur 1,7.87,460.0,227,188,204,40,22,22,1.7,249,14,5,0.63,0,41.73001761687099,Good
790,Mayurbhanj,Amarda,7.72,440.0,267,99,100,30,6,38,19.8,122,69,25,0.14,0,29.10428003069366,Good
791,Mayurbhanj,Badasahi,7.46,385.0,200,54,38,14,5,56,4.6,46,79,44,0.1,1,13.279946387989506,Excellent
792,Mayurbhanj,Bagra,8.01,390.0,199,114,105,30,10,26,14.8,128,55,19,0.13,0,27.575347249642444,Good
793,Mayurbhanj,Baidipur,7.3,150.0,105,40,43,10,4,20,0.2,52,26,0,0.1,1,8.194883762334145,Excellent
794,Mayurbhanj,Bangriposi,7.95,480.0,273,218,162,48,24,20,2.1,197,65,20,0.26,1,25.556852818458772,Good
795,Mayurbhanj,Baripada,7.27,490.0,268,149,114,34,16,38,5.0,139,69,18,0.09,1,12.977772739533826,Excellent
796,Mayurbhanj,Bedhakudar,8.3,590.0,332,243,214,44,33,47,4.9,261,74,38,0.39,0,37.618052976286016,Good
797,Mayurbhanj,Belam,8.07,325.0,210,124,147,30,12,20,4.1,180,22,1,0.35,1,30.752843833967788,Good
798,Mayurbhanj,Betnati,7.84,510.0,267,94,95,24,9,67,4.9,116,98,34,0.14,1,19.35656122301391,Excellent
799,Mayurbhanj,Brundabanchandrapur,7.72,140.0,133,54,57,12,6,20,4.0,70,24,7,0.11,1,15.235795930740558,Excellent
800,Mayurbhanj,Budhamara,8.05,810.0,472,188,228,42,21,100,4.9,279,120,33,0.77,0,52.846347726011246,Poor
801,Mayurbhanj,Chitrada,7.14,800.0,349,218,133,52,22,54,25.0,163,115,47,0.16,0,31.114191261364006,Good
802,Mayurbhanj,Deoli,7.73,260.0,154,89,86,20,10,20,5.0,105,45,1,0.11,1,16.67952957236914,Excellent
803,Mayurbhanj,Devsol,7.85,150.0,125,59,71,22,1,19,4.9,87,26,3,0.11,1,16.86123737856205,Excellent
804,Mayurbhanj,Dukura,7.51,330.0,189,94,67,22,10,34,4.1,81,67,10,0.09,1,13.335608341067603,Excellent
805,Mayurbhanj,Hatjori,7.82,280.0,150,89,57,28,5,20,4.1,70,50,13,0.14,1,17.910752886305236,Excellent
806,Mayurbhanj,Jamsola,7.7,220.0,124,59,43,24,0,20,3.7,52,43,8,0.16,1,17.000797245495804,Excellent
807,Mayurbhanj,Jharpokhria,8.04,440.0,290,163,86,48,11,20,4.9,105,93,7,0.11,1,20.045875065136283,Excellent
808,Mayurbhanj,Kalama,7.75,660.0,307,168,81,38,18,69,4.6,99,127,62,0.11,1,18.069654005672838,Excellent
809,Mayurbhanj,Khunta,7.87,246.0,125,89,90,18,11,18,2.6,110,22,2,0.11,1,16.06867318977735,Excellent
810,Mayurbhanj,Krishnachandrapur,7.44,165.0,134,54,57,10,7,20,5.0,70,33,0,0.11,1,13.675354212608804,Excellent
811,Mayurbhanj,Kuchei,7.86,440.0,213,134,105,46,5,20,18.8,128,60,24,0.12,0,28.791571088631493,Good
812,Mayurbhanj,Kuliana,7.52,210.0,133,69,57,22,4,20,5.0,70,48,0,0.11,1,14.402726015482127,Excellent
813,Mayurbhanj,Nechuapada,7.48,60.0,125,35,52,8,4,17,3.8,64,22,0,0.08,1,11.377002864722874,Excellent
814,Mayurbhanj,Pathuri,8.4,850.0,411,342,328,30,66,41,15.4,395,62,38,0.43,0,50.703041896395035,Poor
815,Mayurbhanj,Pitabhata,7.74,105.0,98,50,57,14,4,18,2.7,70,24,1,0.17,1,17.125473885055015,Excellent
816,Mayurbhanj,Poradiha,7.5,60.0,127,30,48,6,4,18,2.4,58,17,1,0.11,1,11.864814786510074,Excellent
817,Mayurbhanj,Saraskona,8.24,870.0,413,297,200,56,39,56,12.8,244,115,52,0.27,0,38.13809874788316,Good
818,Mayurbhanj,Shamakhunta,8.25,440.0,242,203,157,46,22,20,3.0,192,57,15,0.23,1,27.043075004450927,Good
819,Mayurbhanj,Sullyapada,7.37,80.0,87,30,38,10,1,17,1.4,46,19,0,0.11,1,9.855765817326295,Excellent
820,Mayurbhanj,Udala,7.92,570.0,285,129,105,34,11,54,12.7,128,91,17,0.12,0,25.157092050132224,Good
821,Mayurbhanj,Kaptipada,8.1,300.0,174,124,109,30,12,20,2.9,134,24,20,0.24,1,24.826420254080332,Excellent
822,Mayurbhanj,Talia,7.92,460.0,242,158,124,36,17,20,19.6,151,60,20,0.15,0,32.05759528012778,Good
823,Mayurbhanj,Nuagaon,8.14,420.0,218,168,157,30,23,20,3.4,192,41,16,0.26,1,27.527952785993232,Good
824,Mayurbhanj,Rajabasa,8.33,400.0,247,178,185,56,10,20,5.0,226,38,7,0.26,1,29.95555889551504,Good
825,Mayurbhanj,Dantiamuhan,7.8,200.0,131,64,67,14,7,20,13.4,81,33,7,0.13,0,23.947725869712713,Excellent
826,Mayurbhanj,Manitri,8.1,340.0,186,119,128,38,6,19,5.0,157,33,4,0.24,1,26.144160278994175,Good
827,Mayurbhanj,Rasgovindapur-2,7.6,210.0,190,54,43,12,6,21,4.1,52,41,9,0.16,1,16.68437973131441,Excellent
828,Mayurbhanj,Itighar,7.79,430.0,215,186,153,39,22,3,14.4,187,36,9,0.19,0,29.452327697010205,Good
829,Mayurbhanj,Mananda,8.13,270.0,128,127,110,27,14,1,2.6,134,17,0,0.26,1,25.751172637127286,Good
830,Mayurbhanj,Tongabila Chhak,7.8,310.0,142,147,104,29,18,3,0.9,127,26,3,0.16,1,17.397888777651257,Excellent
831,Mayurbhanj,Singada Chhak,7.63,240.0,116,113,71,26,12,1,1.0,87,19,15,0.15,1,14.938273741946244,Excellent
832,Mayurbhanj,Begna,7.79,200.0,91,98,77,16,14,0,1.0,94,14,0,0.12,1,14.74641444028648,Excellent
833,Mayurbhanj,Bisoi,7.98,360.0,163,176,153,33,23,1,1.0,187,14,0,0.11,1,17.23750030073788,Excellent
834,Mayurbhanj,Karanjei-Bijatola Chhak,8.02,680.0,338,294,153,51,40,20,0.6,187,79,55,0.2,1,23.61560678147636,Excellent
835,Mayurbhanj,Ambadiha,8.26,300.0,145,147,126,20,24,1,0.6,154,19,5,0.13,1,19.914818975611787,Excellent
836,Mayurbhanj,Bademtolia,8.44,560.0,270,235,126,31,38,20,0.5,154,60,21,0.19,1,25.712940177646214,Good
837,Mayurbhanj,Champrai,8.3,290.0,152,108,82,27,10,14,4.2,100,41,7,0.09,1,20.02531594459857,Excellent
838,Mayurbhanj,Jamda,8.43,910.0,514,221,219,39,30,72,59.9,267,106,58,0.14,0,67.40625524876047,Poor
839,Mayurbhanj,Bahalda Road(kona),8.06,560.0,300,230,170,24,41,20,4.0,207,55,54,0.54,1,41.96271840999815,Good
840,Mayurbhanj,Poilakunda,8.02,1320.0,677,510,208,77,77,67,0.1,254,260,71,0.59,0,45.890195945232584,Good
841,Mayurbhanj,Bahalda,7.45,580.0,277,260,159,29,46,12,0.2,194,50,45,0.31,1,23.622554519885078,Excellent
842,Mayurbhanj,Nischintapur,8.18,890.0,429,397,148,59,61,20,0.2,180,154,47,0.21,0,27.029300855907078,Good
843,Mayurbhanj,Tiring,8.26,730.0,374,225,170,45,27,63,0.5,207,65,72,0.91,1,58.12398406499675,Poor
844,Mayurbhanj,Gambharia,8.09,800.0,433,216,137,39,29,84,0.0,167,127,72,0.16,1,21.063061449310318,Excellent
845,Mayurbhanj,Dandabose,8.06,440.0,225,127,137,31,12,41,0.3,167,53,6,0.67,1,43.08435472407548,Good
846,Mayurbhanj,Purunapani,8.19,270.0,135,113,82,26,12,3,8.5,100,34,3,0.12,1,23.760376702140995,Excellent
847,Mayurbhanj,Chadheibhol,8.01,640.0,346,157,126,41,13,74,0.9,154,120,21,0.09,1,16.327972740835843,Excellent
848,Mayurbhanj,Indupur,8.29,480.0,250,206,120,59,14,15,0.1,147,82,8,0.11,1,19.144521022922024,Excellent
849,Mayurbhanj,Khiching,8.51,340.0,170,162,93,35,18,2,0.2,114,26,9,0.17,0,23.380760644634826,Excellent
850,Mayurbhanj,Thianali,8.12,230.0,116,108,98,27,10,1,0.9,120,7,11,0.13,1,17.938718282060705,Excellent
851,Mayurbhanj,Matigarh,8.17,130.0,63,59,39,14,6,1,0.2,47,14,5,0.11,1,16.0531487609458,Excellent
852,Mayurbhanj,Padampur,8.03,430.0,184,211,186,22,38,1,0.1,227,10,2,0.42,1,32.64053087523637,Good
853,Mayurbhanj,Jamukeswar,8.3,280.0,126,137,93,12,26,0,0.1,114,29,3,0.13,1,19.734713897090195,Excellent
854,Mayurbhanj,Kherna,8.15,430.0,224,167,143,27,24,20,1.5,174,50,16,0.13,1,20.06012135091738,Excellent
855,Mayurbhanj,Naujara,8.18,250.0,124,118,104,43,3,1,0.1,127,14,1,0.23,1,22.395441436499592,Excellent
856,Mayurbhanj,Tato,7.98,90.0,41,39,33,6,6,1,0.1,40,7,1,0.11,1,14.16583701224209,Excellent
857,Mayurbhanj,Kendumundi,7.51,370.0,180,181,82,39,20,1,0.1,100,70,1,0.15,1,14.298632852690522,Excellent
858,Mayurbhanj,Asanbani,7.75,260.0,135,127,110,29,13,1,0.1,134,12,14,0.13,1,14.614254480003693,Excellent
859,Mayurbhanj,Kendujani,7.98,250.0,116,118,88,29,11,1,0.1,107,19,3,0.21,1,20.040440342521343,Excellent
860,Mayurbhanj,Thakurmunda,8.16,420.0,187,201,164,39,25,2,0.1,200,22,1,0.27,1,25.97715984281812,Good
861,Mayurbhanj,Chandanpur,8.24,160.0,78,74,55,22,5,1,0.1,67,14,3,0.18,1,20.024733206584706,Excellent
862,Mayurbhanj,Taramara,8.08,560.0,275,245,202,22,46,6,15.0,247,43,22,0.36,0,42.046165401020176,Good
863,Mayurbhanj,Satkosia,8.46,330.0,152,152,98,31,18,1,4.8,120,19,1,0.48,1,40.85902871714139,Good
864,Mayurbhanj,Nada,8.53,580.0,295,196,153,45,20,42,0.6,187,38,3,0.36,0,33.58311908059407,Good
865,Nabarangpur,Anchalguma1,7.96,1040.0,501,347,306,71,41,38,41.8,373,121,5,0.34,0,61.24577636650338,Poor
866,Nabarangpur,Baheda,7.88,1300.0,645,416,469,81,52,82,28.0,572,114,7,0.42,0,56.03614229585985,Poor
867,Nabarangpur,Baksaguda,7.95,470.0,232,129,158,26,16,32,14.8,193,43,5,0.26,0,33.750711043406184,Good
868,Nabarangpur,Bhaskel-dam sit,7.63,630.0,307,233,203,52,25,23,12.2,248,52,21,0.35,0,34.915391538071155,Good
869,Nabarangpur,Dadia-Majhiguda,7.81,420.0,204,218,219,32,34,2,0.6,267,0,5,0.13,0,17.540211017507332,Excellent
870,Nabarangpur,Daibata,7.72,200.0,96,79,82,16,10,9,1.1,100,7,4,0.08,1,12.08920319888864,Excellent
871,Nabarangpur,Debugaon,7.51,340.0,172,124,131,32,11,9,16.3,160,14,11,0.17,0,26.47023981475113,Good
